address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 75:ac:a7:b3:2e:45,1,-17,1,62.00,62.00,32430,62,32430
[Recv] <<< 75:ac:a7:b3:2e:45,3,-17,2,106.00,70.67,150,212,32580
[Recv] <<< 75:ac:a7:b3:2e:45,7,-18,3,170.00,72.86,298,510,32878
[Recv] <<< 75:ac:a7:b3:2e:45,8,-18,4,143.75,71.88,65,575,32943
[Recv] <<< 75:ac:a7:b3:2e:45,9,-17,5,131.40,73.00,82,657,33025
[Recv] <<< 75:ac:a7:b3:2e:45,10,-17,6,122.50,73.50,78,735,33103
[Recv] <<< 75:ac:a7:b3:2e:45,11,-17,7,114.86,73.09,69,804,33172
[Recv] <<< 75:ac:a7:b3:2e:45,16,-18,8,146.62,73.31,369,1173,33541
[Recv] <<< 75:ac:a7:b3:2e:45,17,-18,9,137.78,72.94,67,1240,33608
[Recv] <<< 75:ac:a7:b3:2e:45,18,-17,10,131.40,73.00,74,1314,33682
[Recv] <<< 75:ac:a7:b3:2e:45,19,-17,11,126.09,73.00,73,1387,33755
[Recv] <<< 75:ac:a7:b3:2e:45,21,-17,12,128.25,73.29,152,1539,33907
[Recv] <<< 75:ac:a7:b3:2e:45,22,-18,13,123.92,73.23,72,1611,33979
[Recv] <<< 75:ac:a7:b3:2e:45,23,-18,14,120.71,73.48,79,1690,34058
[Recv] <<< 75:ac:a7:b3:2e:45,24,-17,15,117.13,73.21,67,1757,34125
[Recv] <<< 75:ac:a7:b3:2e:45,25,-17,16,114.38,73.20,73,1830,34198
[Recv] <<< 75:ac:a7:b3:2e:45,26,-18,17,112.35,73.46,80,1910,34278
[Recv] <<< 75:ac:a7:b3:2e:45,27,-18,18,110.00,73.33,70,1980,34348
[Recv] <<< 75:ac:a7:b3:2e:45,28,-17,19,108.21,73.43,76,2056,34424
[Recv] <<< 75:ac:a7:b3:2e:45,29,-17,20,106.15,73.21,67,2123,34491
[Recv] <<< 75:ac:a7:b3:2e:45,30,-17,21,104.43,73.10,70,2193,34561
[Recv] <<< 75:ac:a7:b3:2e:45,31,-17,22,103.05,73.13,74,2267,34635
[Recv] <<< 75:ac:a7:b3:2e:45,33,-17,23,105.17,73.30,152,2419,34787
[Recv] <<< 75:ac:a7:b3:2e:45,34,-18,24,104.08,73.47,79,2498,34866
[Recv] <<< 75:ac:a7:b3:2e:45,35,-18,25,102.92,73.51,75,2573,34941
[Recv] <<< 75:ac:a7:b3:2e:45,36,-17,26,102.04,73.69,80,2653,35021
[Recv] <<< 75:ac:a7:b3:2e:45,40,-17,27,108.89,73.50,287,2940,35308
[Recv] <<< 75:ac:a7:b3:2e:45,41,-17,28,107.39,73.34,67,3007,35375
