address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 23:c9:cc:4b:a0:3a,20585,-32,1,65.00,65.00,49132,65,49132
[Recv] <<< 23:c9:cc:4b:a0:3a,20586,-35,2,53.50,53.50,42,107,49174
[Recv] <<< 23:c9:cc:4b:a0:3a,20587,-35,3,49.67,49.67,42,149,49216
[Recv] <<< 23:c9:cc:4b:a0:3a,20588,-41,4,47.00,47.00,39,188,49255
[Recv] <<< 23:c9:cc:4b:a0:3a,20591,-35,5,63.20,45.14,128,316,49383
[Recv] <<< 23:c9:cc:4b:a0:3a,20592,-40,6,59.83,44.88,43,359,49426
[Recv] <<< 23:c9:cc:4b:a0:3a,20593,-32,7,56.86,44.22,39,398,49465
[Recv] <<< 23:c9:cc:4b:a0:3a,20594,-35,8,55.00,44.00,42,440,49507
[Recv] <<< 23:c9:cc:4b:a0:3a,20596,-41,9,58.22,43.67,84,524,49591
[Recv] <<< 23:c9:cc:4b:a0:3a,20597,-32,10,57.10,43.92,47,571,49638
[Recv] <<< 23:c9:cc:4b:a0:3a,20598,-32,11,55.18,43.36,36,607,49674
[Recv] <<< 23:c9:cc:4b:a0:3a,20600,-35,12,57.08,42.81,78,685,49752
[Recv] <<< 23:c9:cc:4b:a0:3a,20601,-44,13,55.92,42.76,42,727,49794
[Recv] <<< 23:c9:cc:4b:a0:3a,20602,-32,14,55.14,42.89,45,772,49839
[Recv] <<< 23:c9:cc:4b:a0:3a,20603,-35,15,54.60,43.11,47,819,49886
[Recv] <<< 23:c9:cc:4b:a0:3a,20604,-35,16,53.44,42.75,36,855,49922
[Recv] <<< 23:c9:cc:4b:a0:3a,20605,-43,17,52.94,42.86,45,900,49967
[Recv] <<< 23:c9:cc:4b:a0:3a,20606,-32,18,52.28,42.77,41,941,50008
[Recv] <<< 23:c9:cc:4b:a0:3a,20607,-35,19,51.79,42.78,43,984,50051
[Recv] <<< 23:c9:cc:4b:a0:3a,20608,-35,20,51.40,42.83,44,1028,50095
[Recv] <<< 23:c9:cc:4b:a0:3a,20609,-43,21,50.90,42.76,41,1069,50136
[Recv] <<< 23:c9:cc:4b:a0:3a,20610,-32,22,50.50,42.73,42,1111,50178
[Recv] <<< 23:c9:cc:4b:a0:3a,20611,-34,23,50.26,42.81,45,1156,50223
[Recv] <<< 23:c9:cc:4b:a0:3a,20612,-41,24,50.00,42.86,44,1200,50267
[Recv] <<< 23:c9:cc:4b:a0:3a,20613,-32,25,49.88,43.00,47,1247,50314
[Recv] <<< 23:c9:cc:4b:a0:3a,20615,-35,26,51.12,42.87,82,1329,50396
[Recv] <<< 23:c9:cc:4b:a0:3a,20616,-41,27,50.78,42.84,42,1371,50438
[Recv] <<< 23:c9:cc:4b:a0:3a,20618,-32,28,52.00,42.82,85,1456,50523
[Recv] <<< 23:c9:cc:4b:a0:3a,20619,-35,29,51.62,42.77,41,1497,50564
[Recv] <<< 23:c9:cc:4b:a0:3a,20622,-41,30,54.07,42.68,125,1622,50689
[Recv] <<< 23:c9:cc:4b:a0:3a,20624,-32,31,54.94,42.58,81,1703,50770
[Recv] <<< 23:c9:cc:4b:a0:3a,20625,-32,32,54.28,42.37,34,1737,50804
[Recv] <<< 23:c9:cc:4b:a0:3a,20626,-35,33,53.91,42.36,42,1779,50846
[Recv] <<< 23:c9:cc:4b:a0:3a,20627,-35,34,53.50,42.30,40,1819,50886
[Recv] <<< 23:c9:cc:4b:a0:3a,20628,-41,35,53.23,42.34,44,1863,50930
[Recv] <<< 23:c9:cc:4b:a0:3a,20630,-32,36,53.97,42.24,80,1943,51010
[Recv] <<< 23:c9:cc:4b:a0:3a,20633,-43,37,56.05,42.33,131,2074,51141
[Recv] <<< 23:c9:cc:4b:a0:3a,20636,-35,38,57.74,42.19,120,2194,51261
[Recv] <<< 23:c9:cc:4b:a0:3a,20637,-41,39,57.36,42.21,43,2237,51304
[Recv] <<< 23:c9:cc:4b:a0:3a,20639,-32,40,58.03,42.20,84,2321,51388
[Recv] <<< 23:c9:cc:4b:a0:3a,20640,-32,41,57.59,42.16,40,2361,51428
[Recv] <<< 23:c9:cc:4b:a0:3a,20641,-35,42,57.19,42.14,41,2402,51469
[Recv] <<< 23:c9:cc:4b:a0:3a,20644,-32,43,58.79,42.13,126,2528,51595
[Recv] <<< 23:c9:cc:4b:a0:3a,20646,-35,44,59.39,42.15,85,2613,51680
[Recv] <<< 23:c9:cc:4b:a0:3a,20647,-41,45,58.87,42.05,36,2649,51716
[Recv] <<< 23:c9:cc:4b:a0:3a,20649,-32,46,59.54,42.14,90,2739,51806
[Recv] <<< 23:c9:cc:4b:a0:3a,20650,-35,47,59.09,42.08,38,2777,51844
[Recv] <<< 23:c9:cc:4b:a0:3a,20651,-41,48,58.73,42.07,42,2819,51886
[Recv] <<< 23:c9:cc:4b:a0:3a,20652,-32,49,58.47,42.13,46,2865,51932
[Recv] <<< 23:c9:cc:4b:a0:3a,20655,-41,50,59.82,42.13,126,2991,52058
[Recv] <<< 23:c9:cc:4b:a0:3a,20656,-41,51,59.37,42.06,37,3028,52095
[Recv] <<< 23:c9:cc:4b:a0:3a,20659,-32,52,60.37,41.85,111,3139,52206
[Recv] <<< 23:c9:cc:4b:a0:3a,20661,-35,53,60.74,41.81,80,3219,52286
[Recv] <<< 23:c9:cc:4b:a0:3a,20662,-35,54,60.17,41.65,30,3249,52316
[Recv] <<< 23:c9:cc:4b:a0:3a,20664,-41,55,60.69,41.72,89,3338,52405
[Recv] <<< 23:c9:cc:4b:a0:3a,20665,-41,56,60.18,41.60,32,3370,52437
[Recv] <<< 23:c9:cc:4b:a0:3a,20666,-32,57,59.84,41.60,41,3411,52478
[Recv] <<< 23:c9:cc:4b:a0:3a,20667,-32,58,59.53,41.60,42,3453,52520
[Recv] <<< 23:c9:cc:4b:a0:3a,20669,-41,59,59.86,41.55,79,3532,52599
[Recv] <<< 23:c9:cc:4b:a0:3a,20670,-32,60,59.58,41.57,43,3575,52642
[Recv] <<< 23:c9:cc:4b:a0:3a,20671,-32,61,59.20,41.51,36,3611,52678
[Recv] <<< 23:c9:cc:4b:a0:3a,20672,-35,62,58.90,41.50,41,3652,52719
[Recv] <<< 23:c9:cc:4b:a0:3a,20673,-35,63,58.59,41.47,39,3691,52758
[Recv] <<< 23:c9:cc:4b:a0:3a,20674,-35,64,58.20,41.39,34,3725,52792
[Recv] <<< 23:c9:cc:4b:a0:3a,20675,-41,65,57.97,41.41,43,3768,52835
[Recv] <<< 23:c9:cc:4b:a0:3a,20677,-32,66,58.27,41.35,78,3846,52913
[Recv] <<< 23:c9:cc:4b:a0:3a,20678,-32,67,57.91,41.28,34,3880,52947
[Recv] <<< 23:c9:cc:4b:a0:3a,20679,-35,68,57.74,41.33,46,3926,52993
[Recv] <<< 23:c9:cc:4b:a0:3a,20680,-35,69,57.43,41.28,37,3963,53030
[Recv] <<< 23:c9:cc:4b:a0:3a,20681,-41,70,57.13,41.23,36,3999,53066
[Recv] <<< 23:c9:cc:4b:a0:3a,20682,-32,71,57.04,41.33,51,4050,53117
[Recv] <<< 23:c9:cc:4b:a0:3a,20683,-32,72,56.68,41.22,31,4081,53148
[Recv] <<< 23:c9:cc:4b:a0:3a,20685,-35,73,57.11,41.28,88,4169,53236
[Recv] <<< 23:c9:cc:4b:a0:3a,20686,-41,74,56.82,41.23,36,4205,53272
[Recv] <<< 23:c9:cc:4b:a0:3a,20687,-41,75,56.61,41.22,41,4246,53313
[Recv] <<< 23:c9:cc:4b:a0:3a,20689,-32,76,56.87,41.16,76,4322,53389
[Recv] <<< 23:c9:cc:4b:a0:3a,20690,-32,77,56.64,41.14,39,4361,53428
